iso2c,iso3c,country,date,fem_lab_part,unit,obs_status,footnote,last_updated
US,USA,United States,2000,45.0576382459775,NA,NA,NA,2025-07-01
US,USA,United States,2001,45.0762626365876,NA,NA,NA,2025-07-01
US,USA,United States,2002,45.1021437378559,NA,NA,NA,2025-07-01
US,USA,United States,2003,45.2250133465162,NA,NA,NA,2025-07-01
US,USA,United States,2004,45.128880250771,NA,NA,NA,2025-07-01
US,USA,United States,2005,45.1411315113288,NA,NA,NA,2025-07-01
US,USA,United States,2006,45.120895131862,NA,NA,NA,2025-07-01
US,USA,United States,2007,45.1632907519167,NA,NA,NA,2025-07-01
US,USA,United States,2008,45.3082478404308,NA,NA,NA,2025-07-01
US,USA,United States,2009,45.5353906984188,NA,NA,NA,2025-07-01
US,USA,United States,2010,45.5454244196848,NA,NA,NA,2025-07-01
US,USA,United States,2011,45.4504366957524,NA,NA,NA,2025-07-01
US,USA,United States,2012,45.2997300215634,NA,NA,NA,2025-07-01
US,USA,United States,2013,45.1784570377838,NA,NA,NA,2025-07-01
US,USA,United States,2014,45.1985755443416,NA,NA,NA,2025-07-01
US,USA,United States,2015,45.0678000682997,NA,NA,NA,2025-07-01
US,USA,United States,2016,45.0251666922372,NA,NA,NA,2025-07-01
US,USA,United States,2017,45.1335932280448,NA,NA,NA,2025-07-01
US,USA,United States,2018,45.1200031396532,NA,NA,NA,2025-07-01
US,USA,United States,2019,45.2120599159437,NA,NA,NA,2025-07-01
US,USA,United States,2020,45.1999449656485,NA,NA,NA,2025-07-01
UZ,UZB,Uzbekistan,1990,38.2682056195572,NA,NA,NA,2025-07-01
UZ,UZB,Uzbekistan,1991,38.3410674854864,NA,NA,NA,2025-07-01
UZ,UZB,Uzbekistan,1992,38.9574570254565,NA,NA,NA,2025-07-01
UZ,UZB,Uzbekistan,1993,39.154035317008,NA,NA,NA,2025-07-01
UZ,UZB,Uzbekistan,1994,39.4915904671789,NA,NA,NA,2025-07-01
UZ,UZB,Uzbekistan,1995,39.6277224907526,NA,NA,NA,2025-07-01
UZ,UZB,Uzbekistan,1996,39.6564605662028,NA,NA,NA,2025-07-01
UZ,UZB,Uzbekistan,1997,39.5272676500633,NA,NA,NA,2025-07-01
UZ,UZB,Uzbekistan,1998,39.4284491358689,NA,NA,NA,2025-07-01
UZ,UZB,Uzbekistan,1999,39.3093111338525,NA,NA,NA,2025-07-01
UZ,UZB,Uzbekistan,2000,39.2293456562464,NA,NA,NA,2025-07-01
UZ,UZB,Uzbekistan,2001,39.1251244535699,NA,NA,NA,2025-07-01
UZ,UZB,Uzbekistan,2002,39.0209324144369,NA,NA,NA,2025-07-01
UZ,UZB,Uzbekistan,2003,38.890563968762,NA,NA,NA,2025-07-01
UZ,UZB,Uzbekistan,2004,38.6031400478156,NA,NA,NA,2025-07-01
UZ,UZB,Uzbekistan,2005,38.3205931860264,NA,NA,NA,2025-07-01
UZ,UZB,Uzbekistan,2006,38.0156481212909,NA,NA,NA,2025-07-01
UZ,UZB,Uzbekistan,2007,37.6463407092434,NA,NA,NA,2025-07-01
UZ,UZB,Uzbekistan,2008,37.3157806518786,NA,NA,NA,2025-07-01
UZ,UZB,Uzbekistan,2009,37.0352806439844,NA,NA,NA,2025-07-01
UZ,UZB,Uzbekistan,2010,36.8223799020562,NA,NA,NA,2025-07-01
UZ,UZB,Uzbekistan,2011,36.6121428584639,NA,NA,NA,2025-07-01
UZ,UZB,Uzbekistan,2012,36.378692719699,NA,NA,NA,2025-07-01
UZ,UZB,Uzbekistan,2013,36.1493991744402,NA,NA,NA,2025-07-01
UZ,UZB,Uzbekistan,2014,35.9434678162851,NA,NA,NA,2025-07-01
UZ,UZB,Uzbekistan,2015,35.7361371919458,NA,NA,NA,2025-07-01
UZ,UZB,Uzbekistan,2016,35.5764734076943,NA,NA,NA,2025-07-01
UZ,UZB,Uzbekistan,2017,35.4643796151264,NA,NA,NA,2025-07-01
UZ,UZB,Uzbekistan,2018,35.3226739367633,NA,NA,NA,2025-07-01
UZ,UZB,Uzbekistan,2019,35.1938175744584,NA,NA,NA,2025-07-01
UZ,UZB,Uzbekistan,2020,35.3203210205539,NA,NA,NA,2025-07-01
VC,VCT,St. Vincent and the Grenadines,1990,34.9743966566396,NA,NA,NA,2025-07-01
VC,VCT,St. Vincent and the Grenadines,1991,35.0089360450648,NA,NA,NA,2025-07-01
VC,VCT,St. Vincent and the Grenadines,1992,35.3905175854881,NA,NA,NA,2025-07-01
VC,VCT,St. Vincent and the Grenadines,1993,35.6884531590414,NA,NA,NA,2025-07-01
VC,VCT,St. Vincent and the Grenadines,1994,35.6859959533342,NA,NA,NA,2025-07-01
VC,VCT,St. Vincent and the Grenadines,1995,36.1381209617625,NA,NA,NA,2025-07-01
VC,VCT,St. Vincent and the Grenadines,1996,36.2662922760991,NA,NA,NA,2025-07-01
VC,VCT,St. Vincent and the Grenadines,1997,36.5147119767924,NA,NA,NA,2025-07-01
VC,VCT,St. Vincent and the Grenadines,1998,36.7778848717265,NA,NA,NA,2025-07-01
VC,VCT,St. Vincent and the Grenadines,1999,36.9368453167904,NA,NA,NA,2025-07-01
VC,VCT,St. Vincent and the Grenadines,2000,37.0236338273053,NA,NA,NA,2025-07-01
VC,VCT,St. Vincent and the Grenadines,2001,37.1707356247992,NA,NA,NA,2025-07-01
VC,VCT,St. Vincent and the Grenadines,2002,37.5595427119721,NA,NA,NA,2025-07-01
VC,VCT,St. Vincent and the Grenadines,2003,38.0262358085453,NA,NA,NA,2025-07-01
VC,VCT,St. Vincent and the Grenadines,2004,38.3607958961604,NA,NA,NA,2025-07-01
VC,VCT,St. Vincent and the Grenadines,2005,38.6006213457345,NA,NA,NA,2025-07-01
VC,VCT,St. Vincent and the Grenadines,2006,39.061334557347,NA,NA,NA,2025-07-01
VC,VCT,St. Vincent and the Grenadines,2007,39.3468177324918,NA,NA,NA,2025-07-01
VC,VCT,St. Vincent and the Grenadines,2008,39.4734848484848,NA,NA,NA,2025-07-01
VC,VCT,St. Vincent and the Grenadines,2009,39.4839807201588,NA,NA,NA,2025-07-01
VC,VCT,St. Vincent and the Grenadines,2010,39.3128760074161,NA,NA,NA,2025-07-01
VC,VCT,St. Vincent and the Grenadines,2011,39.3289453775155,NA,NA,NA,2025-07-01
VC,VCT,St. Vincent and the Grenadines,2012,39.4534940851884,NA,NA,NA,2025-07-01
VC,VCT,St. Vincent and the Grenadines,2013,39.6720569088816,NA,NA,NA,2025-07-01
VC,VCT,St. Vincent and the Grenadines,2014,39.8151466566066,NA,NA,NA,2025-07-01
VC,VCT,St. Vincent and the Grenadines,2015,40.0361738606176,NA,NA,NA,2025-07-01
VC,VCT,St. Vincent and the Grenadines,2016,40.3330197554092,NA,NA,NA,2025-07-01
VC,VCT,St. Vincent and the Grenadines,2017,40.5002260057255,NA,NA,NA,2025-07-01
VC,VCT,St. Vincent and the Grenadines,2018,40.7529598069527,NA,NA,NA,2025-07-01
VC,VCT,St. Vincent and the Grenadines,2019,40.8877709271097,NA,NA,NA,2025-07-01
VC,VCT,St. Vincent and the Grenadines,2020,40.917399082212,NA,NA,NA,2025-07-01
VE,VEN,"Venezuela, RB",1990,38.2323396039569,NA,NA,NA,2025-07-01
VE,VEN,"Venezuela, RB",1991,38.3085085866375,NA,NA,NA,2025-07-01
VE,VEN,"Venezuela, RB",1992,38.5090092258896,NA,NA,NA,2025-07-01
VE,VEN,"Venezuela, RB",1993,38.3549041970381,NA,NA,NA,2025-07-01
VE,VEN,"Venezuela, RB",1994,38.0810462695576,NA,NA,NA,2025-07-01
VE,VEN,"Venezuela, RB",1995,38.021663718491,NA,NA,NA,2025-07-01
VE,VEN,"Venezuela, RB",1996,38.248330179394,NA,NA,NA,2025-07-01
VE,VEN,"Venezuela, RB",1997,38.1608654653223,NA,NA,NA,2025-07-01
VE,VEN,"Venezuela, RB",1998,38.4032654522763,NA,NA,NA,2025-07-01
VE,VEN,"Venezuela, RB",1999,38.0688348999541,NA,NA,NA,2025-07-01
VE,VEN,"Venezuela, RB",2000,37.8674476854674,NA,NA,NA,2025-07-01
VE,VEN,"Venezuela, RB",2001,38.2965587103515,NA,NA,NA,2025-07-01
VE,VEN,"Venezuela, RB",2002,38.180315361729,NA,NA,NA,2025-07-01
VE,VEN,"Venezuela, RB",2003,37.6304323512685,NA,NA,NA,2025-07-01
VE,VEN,"Venezuela, RB",2004,37.8549177774859,NA,NA,NA,2025-07-01
VE,VEN,"Venezuela, RB",2005,38.9910319190712,NA,NA,NA,2025-07-01
VE,VEN,"Venezuela, RB",2006,39.0925908193387,NA,NA,NA,2025-07-01
VE,VEN,"Venezuela, RB",2007,39.1467580458042,NA,NA,NA,2025-07-01
VE,VEN,"Venezuela, RB",2008,39.2471418048262,NA,NA,NA,2025-07-01
VE,VEN,"Venezuela, RB",2009,39.6394423885361,NA,NA,NA,2025-07-01
VE,VEN,"Venezuela, RB",2010,39.4565109944104,NA,NA,NA,2025-07-01
VE,VEN,"Venezuela, RB",2011,39.6538872124485,NA,NA,NA,2025-07-01
VE,VEN,"Venezuela, RB",2012,39.8777569424421,NA,NA,NA,2025-07-01
VE,VEN,"Venezuela, RB",2013,39.8710910893663,NA,NA,NA,2025-07-01
VE,VEN,"Venezuela, RB",2014,39.8656388420833,NA,NA,NA,2025-07-01
VE,VEN,"Venezuela, RB",2015,39.862791630938,NA,NA,NA,2025-07-01
VE,VEN,"Venezuela, RB",2016,39.8716305733582,NA,NA,NA,2025-07-01
VE,VEN,"Venezuela, RB",2017,39.335043669013,NA,NA,NA,2025-07-01
VE,VEN,"Venezuela, RB",2018,39.3547955451119,NA,NA,NA,2025-07-01
VE,VEN,"Venezuela, RB",2019,39.2608068461337,NA,NA,NA,2025-07-01
VE,VEN,"Venezuela, RB",2020,39.2521398778713,NA,NA,NA,2025-07-01
VG,VGB,British Virgin Islands,1990,NA,NA,NA,NA,2025-07-01
VG,VGB,British Virgin Islands,1991,NA,NA,NA,NA,2025-07-01
VG,VGB,British Virgin Islands,1992,NA,NA,NA,NA,2025-07-01
VG,VGB,British Virgin Islands,1993,NA,NA,NA,NA,2025-07-01
VG,VGB,British Virgin Islands,1994,NA,NA,NA,NA,2025-07-01
VG,VGB,British Virgin Islands,1995,NA,NA,NA,NA,2025-07-01
VG,VGB,British Virgin Islands,1996,NA,NA,NA,NA,2025-07-01
VG,VGB,British Virgin Islands,1997,NA,NA,NA,NA,2025-07-01
VG,VGB,British Virgin Islands,1998,NA,NA,NA,NA,2025-07-01
VG,VGB,British Virgin Islands,1999,NA,NA,NA,NA,2025-07-01
VG,VGB,British Virgin Islands,2000,NA,NA,NA,NA,2025-07-01
VG,VGB,British Virgin Islands,2001,NA,NA,NA,NA,2025-07-01
VG,VGB,British Virgin Islands,2002,NA,NA,NA,NA,2025-07-01
VG,VGB,British Virgin Islands,2003,NA,NA,NA,NA,2025-07-01
VG,VGB,British Virgin Islands,2004,NA,NA,NA,NA,2025-07-01
VG,VGB,British Virgin Islands,2005,NA,NA,NA,NA,2025-07-01
VG,VGB,British Virgin Islands,2006,NA,NA,NA,NA,2025-07-01
VG,VGB,British Virgin Islands,2007,NA,NA,NA,NA,2025-07-01
VG,VGB,British Virgin Islands,2008,NA,NA,NA,NA,2025-07-01
VG,VGB,British Virgin Islands,2009,NA,NA,NA,NA,2025-07-01
VG,VGB,British Virgin Islands,2010,NA,NA,NA,NA,2025-07-01
VG,VGB,British Virgin Islands,2011,NA,NA,NA,NA,2025-07-01
VG,VGB,British Virgin Islands,2012,NA,NA,NA,NA,2025-07-01
VG,VGB,British Virgin Islands,2013,NA,NA,NA,NA,2025-07-01
VG,VGB,British Virgin Islands,2014,NA,NA,NA,NA,2025-07-01
VG,VGB,British Virgin Islands,2015,NA,NA,NA,NA,2025-07-01
VG,VGB,British Virgin Islands,2016,NA,NA,NA,NA,2025-07-01
VG,VGB,British Virgin Islands,2017,NA,NA,NA,NA,2025-07-01
VG,VGB,British Virgin Islands,2018,NA,NA,NA,NA,2025-07-01
VG,VGB,British Virgin Islands,2019,NA,NA,NA,NA,2025-07-01
VG,VGB,British Virgin Islands,2020,NA,NA,NA,NA,2025-07-01
VI,VIR,Virgin Islands (U.S.),1990,47.606361007848,NA,NA,NA,2025-07-01
VI,VIR,Virgin Islands (U.S.),1991,47.6347655875185,NA,NA,NA,2025-07-01
VI,VIR,Virgin Islands (U.S.),1992,47.7706293706294,NA,NA,NA,2025-07-01
VI,VIR,Virgin Islands (U.S.),1993,47.837633476569,NA,NA,NA,2025-07-01
VI,VIR,Virgin Islands (U.S.),1994,48.0566727605119,NA,NA,NA,2025-07-01
VI,VIR,Virgin Islands (U.S.),1995,48.1818181818182,NA,NA,NA,2025-07-01
VI,VIR,Virgin Islands (U.S.),1996,48.3335398339735,NA,NA,NA,2025-07-01
VI,VIR,Virgin Islands (U.S.),1997,48.5854347555149,NA,NA,NA,2025-07-01
VI,VIR,Virgin Islands (U.S.),1998,48.7527397975159,NA,NA,NA,2025-07-01
VI,VIR,Virgin Islands (U.S.),1999,48.9216895656982,NA,NA,NA,2025-07-01
VI,VIR,Virgin Islands (U.S.),2000,49.2634684506867,NA,NA,NA,2025-07-01
VI,VIR,Virgin Islands (U.S.),2001,49.356504468719,NA,NA,NA,2025-07-01
VI,VIR,Virgin Islands (U.S.),2002,49.4035087719298,NA,NA,NA,2025-07-01
VI,VIR,Virgin Islands (U.S.),2003,49.4310070563283,NA,NA,NA,2025-07-01
VI,VIR,Virgin Islands (U.S.),2004,49.6315944591807,NA,NA,NA,2025-07-01
VI,VIR,Virgin Islands (U.S.),2005,49.8415198724475,NA,NA,NA,2025-07-01
VI,VIR,Virgin Islands (U.S.),2006,50.0484321285446,NA,NA,NA,2025-07-01
VI,VIR,Virgin Islands (U.S.),2007,50.2776375567895,NA,NA,NA,2025-07-01
VI,VIR,Virgin Islands (U.S.),2008,50.367619616332,NA,NA,NA,2025-07-01
VI,VIR,Virgin Islands (U.S.),2009,50.0437266248628,NA,NA,NA,2025-07-01
VI,VIR,Virgin Islands (U.S.),2010,50.0908482356316,NA,NA,NA,2025-07-01
VI,VIR,Virgin Islands (U.S.),2011,49.6319504737458,NA,NA,NA,2025-07-01
VI,VIR,Virgin Islands (U.S.),2012,48.7606796582509,NA,NA,NA,2025-07-01
VI,VIR,Virgin Islands (U.S.),2013,48.3804763065919,NA,NA,NA,2025-07-01
VI,VIR,Virgin Islands (U.S.),2014,48.2515469851777,NA,NA,NA,2025-07-01
VI,VIR,Virgin Islands (U.S.),2015,48.1614826181904,NA,NA,NA,2025-07-01
VI,VIR,Virgin Islands (U.S.),2016,48.1498248238397,NA,NA,NA,2025-07-01
VI,VIR,Virgin Islands (U.S.),2017,48.0322711393333,NA,NA,NA,2025-07-01
VI,VIR,Virgin Islands (U.S.),2018,48.0635326109349,NA,NA,NA,2025-07-01
VI,VIR,Virgin Islands (U.S.),2019,48.1471900666106,NA,NA,NA,2025-07-01
VI,VIR,Virgin Islands (U.S.),2020,48.2110395859621,NA,NA,NA,2025-07-01
VN,VNM,Viet Nam,1990,49.9975012086476,NA,NA,NA,2025-07-01
VN,VNM,Viet Nam,1991,49.9629626608247,NA,NA,NA,2025-07-01
VN,VNM,Viet Nam,1992,49.9301170931485,NA,NA,NA,2025-07-01
VN,VNM,Viet Nam,1993,49.8942953193425,NA,NA,NA,2025-07-01
VN,VNM,Viet Nam,1994,49.8505365164344,NA,NA,NA,2025-07-01
VN,VNM,Viet Nam,1995,49.8009449051757,NA,NA,NA,2025-07-01
VN,VNM,Viet Nam,1996,49.7494899701083,NA,NA,NA,2025-07-01
VN,VNM,Viet Nam,1997,49.6137229956434,NA,NA,NA,2025-07-01
VN,VNM,Viet Nam,1998,49.5871352587949,NA,NA,NA,2025-07-01
VN,VNM,Viet Nam,1999,49.6290439812102,NA,NA,NA,2025-07-01
VN,VNM,Viet Nam,2000,49.5203837764278,NA,NA,NA,2025-07-01
VN,VNM,Viet Nam,2001,49.5902010729832,NA,NA,NA,2025-07-01
VN,VNM,Viet Nam,2002,49.4925957379102,NA,NA,NA,2025-07-01
VN,VNM,Viet Nam,2003,49.4086285406023,NA,NA,NA,2025-07-01
VN,VNM,Viet Nam,2004,49.3387149789922,NA,NA,NA,2025-07-01
VN,VNM,Viet Nam,2005,49.3952962559153,NA,NA,NA,2025-07-01
VN,VNM,Viet Nam,2006,49.4471924757721,NA,NA,NA,2025-07-01
VN,VNM,Viet Nam,2007,49.4993904830692,NA,NA,NA,2025-07-01
VN,VNM,Viet Nam,2008,49.4748673741064,NA,NA,NA,2025-07-01
VN,VNM,Viet Nam,2009,49.4390523913276,NA,NA,NA,2025-07-01
VN,VNM,Viet Nam,2010,49.1487376515222,NA,NA,NA,2025-07-01
VN,VNM,Viet Nam,2011,49.0530907564137,NA,NA,NA,2025-07-01
VN,VNM,Viet Nam,2012,49.2537761340152,NA,NA,NA,2025-07-01
VN,VNM,Viet Nam,2013,49.28715903733,NA,NA,NA,2025-07-01
VN,VNM,Viet Nam,2014,49.3392699407741,NA,NA,NA,2025-07-01
VN,VNM,Viet Nam,2015,49.1226042773037,NA,NA,NA,2025-07-01
VN,VNM,Viet Nam,2016,49.1034867313828,NA,NA,NA,2025-07-01
VN,VNM,Viet Nam,2017,48.8243234789677,NA,NA,NA,2025-07-01
VN,VNM,Viet Nam,2018,48.73356508939,NA,NA,NA,2025-07-01
VN,VNM,Viet Nam,2019,48.3016886939008,NA,NA,NA,2025-07-01
VN,VNM,Viet Nam,2020,48.0971932185412,NA,NA,NA,2025-07-01
VU,VUT,Vanuatu,1990,44.3572098842665,NA,NA,NA,2025-07-01
VU,VUT,Vanuatu,1991,44.3172115150037,NA,NA,NA,2025-07-01
VU,VUT,Vanuatu,1992,44.2976491159899,NA,NA,NA,2025-07-01
VU,VUT,Vanuatu,1993,44.3323783927464,NA,NA,NA,2025-07-01
VU,VUT,Vanuatu,1994,44.3561878991548,NA,NA,NA,2025-07-01
VU,VUT,Vanuatu,1995,44.5558434937763,NA,NA,NA,2025-07-01
VU,VUT,Vanuatu,1996,44.7271975750896,NA,NA,NA,2025-07-01
VU,VUT,Vanuatu,1997,44.8552774463407,NA,NA,NA,2025-07-01
VU,VUT,Vanuatu,1998,45.0212898941365,NA,NA,NA,2025-07-01
VU,VUT,Vanuatu,1999,45.191785150079,NA,NA,NA,2025-07-01
VU,VUT,Vanuatu,2000,45.3253626029008,NA,NA,NA,2025-07-01
VU,VUT,Vanuatu,2001,45.6148842480551,NA,NA,NA,2025-07-01
VU,VUT,Vanuatu,2002,45.9283017151176,NA,NA,NA,2025-07-01
VU,VUT,Vanuatu,2003,46.0860099183005,NA,NA,NA,2025-07-01
VU,VUT,Vanuatu,2004,46.2423565693625,NA,NA,NA,2025-07-01
VU,VUT,Vanuatu,2005,46.3728729810691,NA,NA,NA,2025-07-01
VU,VUT,Vanuatu,2006,46.4556241953673,NA,NA,NA,2025-07-01
VU,VUT,Vanuatu,2007,46.0119561074445,NA,NA,NA,2025-07-01
VU,VUT,Vanuatu,2008,45.4640345365735,NA,NA,NA,2025-07-01
VU,VUT,Vanuatu,2009,44.8054288391634,NA,NA,NA,2025-07-01
VU,VUT,Vanuatu,2010,44.0235174903418,NA,NA,NA,2025-07-01
VU,VUT,Vanuatu,2011,44.2270038326945,NA,NA,NA,2025-07-01
VU,VUT,Vanuatu,2012,44.4349535345635,NA,NA,NA,2025-07-01
VU,VUT,Vanuatu,2013,44.6481841598876,NA,NA,NA,2025-07-01
VU,VUT,Vanuatu,2014,44.857655550627,NA,NA,NA,2025-07-01
VU,VUT,Vanuatu,2015,45.0683125599233,NA,NA,NA,2025-07-01
VU,VUT,Vanuatu,2016,45.2783137895206,NA,NA,NA,2025-07-01
VU,VUT,Vanuatu,2017,45.4968502934175,NA,NA,NA,2025-07-01
VU,VUT,Vanuatu,2018,45.7313409694362,NA,NA,NA,2025-07-01
VU,VUT,Vanuatu,2019,45.9616140128975,NA,NA,NA,2025-07-01
VU,VUT,Vanuatu,2020,46.0490746516947,NA,NA,NA,2025-07-01
WS,WSM,Samoa,1990,36.5764316983829,NA,NA,NA,2025-07-01
WS,WSM,Samoa,1991,36.5658032188955,NA,NA,NA,2025-07-01
WS,WSM,Samoa,1992,36.5665385958784,NA,NA,NA,2025-07-01
WS,WSM,Samoa,1993,36.5533988943045,NA,NA,NA,2025-07-01
WS,WSM,Samoa,1994,36.57938360567,NA,NA,NA,2025-07-01
WS,WSM,Samoa,1995,36.5573164998993,NA,NA,NA,2025-07-01
WS,WSM,Samoa,1996,36.5402281572047,NA,NA,NA,2025-07-01
WS,WSM,Samoa,1997,36.5496350002483,NA,NA,NA,2025-07-01
WS,WSM,Samoa,1998,36.5600591959221,NA,NA,NA,2025-07-01
WS,WSM,Samoa,1999,36.5623212096445,NA,NA,NA,2025-07-01
WS,WSM,Samoa,2000,36.5668721260151,NA,NA,NA,2025-07-01
WS,WSM,Samoa,2001,36.589860248194,NA,NA,NA,2025-07-01
WS,WSM,Samoa,2002,36.6451361615112,NA,NA,NA,2025-07-01
WS,WSM,Samoa,2003,36.7213801324077,NA,NA,NA,2025-07-01
WS,WSM,Samoa,2004,36.7737602149334,NA,NA,NA,2025-07-01
WS,WSM,Samoa,2005,36.8510787469327,NA,NA,NA,2025-07-01
WS,WSM,Samoa,2006,36.903744500364,NA,NA,NA,2025-07-01
WS,WSM,Samoa,2007,36.9278024165113,NA,NA,NA,2025-07-01
WS,WSM,Samoa,2008,36.9747246430846,NA,NA,NA,2025-07-01
WS,WSM,Samoa,2009,36.9868277462689,NA,NA,NA,2025-07-01
WS,WSM,Samoa,2010,37.0525059665871,NA,NA,NA,2025-07-01
WS,WSM,Samoa,2011,37.1121790972138,NA,NA,NA,2025-07-01
WS,WSM,Samoa,2012,37.1385722855429,NA,NA,NA,2025-07-01
WS,WSM,Samoa,2013,37.2404286540086,NA,NA,NA,2025-07-01
WS,WSM,Samoa,2014,37.3371329523921,NA,NA,NA,2025-07-01
WS,WSM,Samoa,2015,37.4516303316151,NA,NA,NA,2025-07-01
WS,WSM,Samoa,2016,37.6098008652964,NA,NA,NA,2025-07-01
WS,WSM,Samoa,2017,37.7748505421015,NA,NA,NA,2025-07-01
WS,WSM,Samoa,2018,37.6436009906603,NA,NA,NA,2025-07-01
WS,WSM,Samoa,2019,37.5409684002226,NA,NA,NA,2025-07-01
WS,WSM,Samoa,2020,37.3843865209236,NA,NA,NA,2025-07-01
XK,XKX,Kosovo,1990,NA,NA,NA,NA,2025-07-01
XK,XKX,Kosovo,1991,NA,NA,NA,NA,2025-07-01
XK,XKX,Kosovo,1992,NA,NA,NA,NA,2025-07-01
XK,XKX,Kosovo,1993,NA,NA,NA,NA,2025-07-01
XK,XKX,Kosovo,1994,NA,NA,NA,NA,2025-07-01
XK,XKX,Kosovo,1995,NA,NA,NA,NA,2025-07-01
XK,XKX,Kosovo,1996,NA,NA,NA,NA,2025-07-01
XK,XKX,Kosovo,1997,NA,NA,NA,NA,2025-07-01
XK,XKX,Kosovo,1998,NA,NA,NA,NA,2025-07-01
XK,XKX,Kosovo,1999,NA,NA,NA,NA,2025-07-01
XK,XKX,Kosovo,2000,NA,NA,NA,NA,2025-07-01
XK,XKX,Kosovo,2001,NA,NA,NA,NA,2025-07-01
XK,XKX,Kosovo,2002,NA,NA,NA,NA,2025-07-01
XK,XKX,Kosovo,2003,NA,NA,NA,NA,2025-07-01
XK,XKX,Kosovo,2004,NA,NA,NA,NA,2025-07-01
XK,XKX,Kosovo,2005,NA,NA,NA,NA,2025-07-01
XK,XKX,Kosovo,2006,NA,NA,NA,NA,2025-07-01
XK,XKX,Kosovo,2007,NA,NA,NA,NA,2025-07-01
XK,XKX,Kosovo,2008,NA,NA,NA,NA,2025-07-01
XK,XKX,Kosovo,2009,NA,NA,NA,NA,2025-07-01
XK,XKX,Kosovo,2010,NA,NA,NA,NA,2025-07-01
XK,XKX,Kosovo,2011,NA,NA,NA,NA,2025-07-01
XK,XKX,Kosovo,2012,NA,NA,NA,NA,2025-07-01
XK,XKX,Kosovo,2013,NA,NA,NA,NA,2025-07-01
XK,XKX,Kosovo,2014,NA,NA,NA,NA,2025-07-01
XK,XKX,Kosovo,2015,NA,NA,NA,NA,2025-07-01
XK,XKX,Kosovo,2016,NA,NA,NA,NA,2025-07-01
XK,XKX,Kosovo,2017,NA,NA,NA,NA,2025-07-01
XK,XKX,Kosovo,2018,NA,NA,NA,NA,2025-07-01
XK,XKX,Kosovo,2019,NA,NA,NA,NA,2025-07-01
XK,XKX,Kosovo,2020,NA,NA,NA,NA,2025-07-01
YE,YEM,"Yemen, Rep.",1990,18.633844028257,NA,NA,NA,2025-07-01
YE,YEM,"Yemen, Rep.",1991,18.7378926889398,NA,NA,NA,2025-07-01
YE,YEM,"Yemen, Rep.",1992,18.9494979885183,NA,NA,NA,2025-07-01
YE,YEM,"Yemen, Rep.",1993,18.9464189798628,NA,NA,NA,2025-07-01
YE,YEM,"Yemen, Rep.",1994,19.1103713004484,NA,NA,NA,2025-07-01
YE,YEM,"Yemen, Rep.",1995,19.9603972097487,NA,NA,NA,2025-07-01
YE,YEM,"Yemen, Rep.",1996,20.833943028517,NA,NA,NA,2025-07-01
YE,YEM,"Yemen, Rep.",1997,21.7344725504874,NA,NA,NA,2025-07-01
YE,YEM,"Yemen, Rep.",1998,22.6630320622899,NA,NA,NA,2025-07-01
YE,YEM,"Yemen, Rep.",1999,23.6121381850181,NA,NA,NA,2025-07-01
YE,YEM,"Yemen, Rep.",2000,22.468983646023,NA,NA,NA,2025-07-01
YE,YEM,"Yemen, Rep.",2001,21.3472890535388,NA,NA,NA,2025-07-01
YE,YEM,"Yemen, Rep.",2002,20.2514300214635,NA,NA,NA,2025-07-01
YE,YEM,"Yemen, Rep.",2003,19.1818603841107,NA,NA,NA,2025-07-01
YE,YEM,"Yemen, Rep.",2004,18.140015474866,NA,NA,NA,2025-07-01
YE,YEM,"Yemen, Rep.",2005,17.1199958922765,NA,NA,NA,2025-07-01
YE,YEM,"Yemen, Rep.",2006,16.127119063855,NA,NA,NA,2025-07-01
YE,YEM,"Yemen, Rep.",2007,15.1686116831808,NA,NA,NA,2025-07-01
YE,YEM,"Yemen, Rep.",2008,14.2440521763436,NA,NA,NA,2025-07-01
YE,YEM,"Yemen, Rep.",2009,13.353182407416,NA,NA,NA,2025-07-01
YE,YEM,"Yemen, Rep.",2010,12.5013892487559,NA,NA,NA,2025-07-01
YE,YEM,"Yemen, Rep.",2011,11.2169054644643,NA,NA,NA,2025-07-01
YE,YEM,"Yemen, Rep.",2012,10.0505317590942,NA,NA,NA,2025-07-01
YE,YEM,"Yemen, Rep.",2013,9.00404745830296,NA,NA,NA,2025-07-01
YE,YEM,"Yemen, Rep.",2014,8.06493386751449,NA,NA,NA,2025-07-01
YE,YEM,"Yemen, Rep.",2015,8.05374324621515,NA,NA,NA,2025-07-01
YE,YEM,"Yemen, Rep.",2016,7.92028414097499,NA,NA,NA,2025-07-01
YE,YEM,"Yemen, Rep.",2017,7.81113103363964,NA,NA,NA,2025-07-01
YE,YEM,"Yemen, Rep.",2018,7.74219178827163,NA,NA,NA,2025-07-01
YE,YEM,"Yemen, Rep.",2019,7.68590175066212,NA,NA,NA,2025-07-01
YE,YEM,"Yemen, Rep.",2020,7.68786345332555,NA,NA,NA,2025-07-01
ZA,ZAF,South Africa,1990,39.3562816398535,NA,NA,NA,2025-07-01
ZA,ZAF,South Africa,1991,39.453103208453,NA,NA,NA,2025-07-01
ZA,ZAF,South Africa,1992,39.9241837399955,NA,NA,NA,2025-07-01
ZA,ZAF,South Africa,1993,39.4184524650551,NA,NA,NA,2025-07-01
ZA,ZAF,South Africa,1994,39.9238473968567,NA,NA,NA,2025-07-01
