iso2c,iso3c,country,date,fem_educ_sec,fem_lab_part
TG,TGO,Togo,2014,NA,47.8192974821947
TG,TGO,Togo,2015,31.9076461791992,47.842932226154
TG,TGO,Togo,2016,NA,47.8770337314922
TG,TGO,Togo,2017,4.2470498085022,47.9221443258179
TG,TGO,Togo,2018,NA,47.9804382686465
TG,TGO,Togo,2019,5.63710260391235,48.0471962231427
TG,TGO,Togo,2020,NA,48.0237899826192
TH,THA,Thailand,1990,NA,44.0840627418614
TH,THA,Thailand,1991,NA,44.1024937466879
TH,THA,Thailand,1992,NA,44.1368766165826
TH,THA,Thailand,1993,NA,44.1854066622364
TH,THA,Thailand,1994,NA,44.2418112012782
TH,THA,Thailand,1995,NA,44.8625743884166
TH,THA,Thailand,1996,NA,45.4606647478758
TH,THA,Thailand,1997,NA,45.6948881250411
TH,THA,Thailand,1998,NA,45.3931330604564
TH,THA,Thailand,1999,NA,45.3840587023773
TH,THA,Thailand,2000,NA,45.6035221669388
TH,THA,Thailand,2001,NA,45.3485978390585
TH,THA,Thailand,2002,NA,45.4347728167866
TH,THA,Thailand,2003,NA,45.5211623935726
TH,THA,Thailand,2004,21.4599990844727,45.3930380500467
TH,THA,Thailand,2005,NA,45.6708634468752
TH,THA,Thailand,2006,21.25,45.3459503783911
TH,THA,Thailand,2007,NA,45.4699750290768
TH,THA,Thailand,2008,NA,45.5107842159031
TH,THA,Thailand,2009,NA,45.4015762426191
TH,THA,Thailand,2010,26.0400009155273,45.4705491707916
TH,THA,Thailand,2011,NA,46.0053145562825
TH,THA,Thailand,2012,NA,45.7716350108206
TH,THA,Thailand,2013,28.1700000762939,45.2610438548394
TH,THA,Thailand,2014,29.9324131011963,45.1633466406612
TH,THA,Thailand,2015,31.3444766998291,45.2597832615223
TH,THA,Thailand,2016,31.8999996185303,45.2534179250017
TH,THA,Thailand,2017,31.9619655609131,45.1985078677574
TH,THA,Thailand,2018,32.6399993896484,45.2244518811746
TH,THA,Thailand,2019,35.1100006103516,45.3368307376041
TH,THA,Thailand,2020,35.3562316894531,45.4897714485367
TJ,TJK,Tajikistan,1990,NA,36.2774943756906
TJ,TJK,Tajikistan,1991,NA,36.251551075112
TJ,TJK,Tajikistan,1992,NA,36.3018479894957
TJ,TJK,Tajikistan,1993,NA,36.466039194443
TJ,TJK,Tajikistan,1994,NA,36.5771795733653
TJ,TJK,Tajikistan,1995,NA,36.579048258342
TJ,TJK,Tajikistan,1996,NA,36.5690189021063
TJ,TJK,Tajikistan,1997,NA,36.5799021143586
TJ,TJK,Tajikistan,1998,NA,36.6243079275277
TJ,TJK,Tajikistan,1999,NA,36.6911446264925
TJ,TJK,Tajikistan,2000,73.6399993896484,36.7401723191225
TJ,TJK,Tajikistan,2001,NA,36.7567715869496
TJ,TJK,Tajikistan,2002,NA,36.7710661703582
TJ,TJK,Tajikistan,2003,NA,36.7897210239837
TJ,TJK,Tajikistan,2004,NA,36.8739782508193
TJ,TJK,Tajikistan,2005,NA,36.7668164637485
TJ,TJK,Tajikistan,2006,NA,36.6519490362572
TJ,TJK,Tajikistan,2007,NA,36.5244206845103
TJ,TJK,Tajikistan,2008,NA,36.4077479785991
TJ,TJK,Tajikistan,2009,NA,36.3836773567829
TJ,TJK,Tajikistan,2010,NA,37.0231805583544
TJ,TJK,Tajikistan,2011,NA,37.6621462123957
TJ,TJK,Tajikistan,2012,NA,38.209938865731
TJ,TJK,Tajikistan,2013,NA,38.6701621193862
TJ,TJK,Tajikistan,2014,NA,39.1398835816944
TJ,TJK,Tajikistan,2015,NA,39.6006284175129
TJ,TJK,Tajikistan,2016,76.1118774414062,40.0675334221528
TJ,TJK,Tajikistan,2017,76.2099990844727,39.8407408672
TJ,TJK,Tajikistan,2018,NA,39.6511508423725
TJ,TJK,Tajikistan,2019,NA,39.5148786594761
TJ,TJK,Tajikistan,2020,NA,39.5289433005234
TM,TKM,Turkmenistan,1990,NA,52.1816392440309
TM,TKM,Turkmenistan,1991,NA,52.1131786281122
TM,TKM,Turkmenistan,1992,NA,51.9842159766241
TM,TKM,Turkmenistan,1993,NA,51.9585042366888
TM,TKM,Turkmenistan,1994,NA,51.8406258234419
TM,TKM,Turkmenistan,1995,73.1800003051758,51.7854730225864
TM,TKM,Turkmenistan,1996,NA,51.763330326624
TM,TKM,Turkmenistan,1997,NA,51.6639574018081
TM,TKM,Turkmenistan,1998,NA,51.6193661733901
TM,TKM,Turkmenistan,1999,NA,51.6486755455985
TM,TKM,Turkmenistan,2000,NA,51.6853640481234
TM,TKM,Turkmenistan,2001,NA,51.717741009355
TM,TKM,Turkmenistan,2002,NA,51.7315446059324
TM,TKM,Turkmenistan,2003,NA,51.7597663510464
TM,TKM,Turkmenistan,2004,NA,51.8004203037629
TM,TKM,Turkmenistan,2005,NA,51.8815833845225
TM,TKM,Turkmenistan,2006,NA,51.9621932931464
TM,TKM,Turkmenistan,2007,NA,52.047949311104
TM,TKM,Turkmenistan,2008,NA,52.1609776280722
TM,TKM,Turkmenistan,2009,NA,52.2192727652848
TM,TKM,Turkmenistan,2010,NA,52.2996820296272
TM,TKM,Turkmenistan,2011,NA,52.4243634003444
TM,TKM,Turkmenistan,2012,NA,52.5292234151941
TM,TKM,Turkmenistan,2013,NA,52.6339610760179
TM,TKM,Turkmenistan,2014,NA,52.7464098727412
TM,TKM,Turkmenistan,2015,24.7799797058105,52.8249256723431
TM,TKM,Turkmenistan,2016,NA,52.8989569332738
TM,TKM,Turkmenistan,2017,NA,52.9721056031003
TM,TKM,Turkmenistan,2018,NA,53.0350892248212
TM,TKM,Turkmenistan,2019,27.7807903289795,53.0918044914323
TM,TKM,Turkmenistan,2020,NA,53.0227043006956
TL,TLS,Timor-Leste,1990,NA,45.1793631470006
TL,TLS,Timor-Leste,1991,NA,44.7656067889296
TL,TLS,Timor-Leste,1992,NA,44.7827537753668
TL,TLS,Timor-Leste,1993,NA,44.7872872574825
TL,TLS,Timor-Leste,1994,NA,44.8000856238682
TL,TLS,Timor-Leste,1995,NA,44.7731349345126
TL,TLS,Timor-Leste,1996,NA,44.7476917237605
TL,TLS,Timor-Leste,1997,NA,44.734338358459
TL,TLS,Timor-Leste,1998,NA,44.7326463458231
TL,TLS,Timor-Leste,1999,NA,44.7897062554203
TL,TLS,Timor-Leste,2000,NA,44.855171317696
TL,TLS,Timor-Leste,2001,NA,44.7735961364989
TL,TLS,Timor-Leste,2002,NA,44.8057622913848
TL,TLS,Timor-Leste,2003,NA,44.8230406970005
TL,TLS,Timor-Leste,2004,NA,44.830379719938
TL,TLS,Timor-Leste,2005,NA,44.8398632205764
TL,TLS,Timor-Leste,2006,NA,44.9153100068845
TL,TLS,Timor-Leste,2007,NA,44.9171204951939
TL,TLS,Timor-Leste,2008,NA,44.938654406458
TL,TLS,Timor-Leste,2009,NA,44.9868682735586
TL,TLS,Timor-Leste,2010,16.9799995422363,45.0522669981216
TL,TLS,Timor-Leste,2011,NA,45.1289180244457
TL,TLS,Timor-Leste,2012,NA,45.2076475757663
TL,TLS,Timor-Leste,2013,46.8457145690918,45.2948902909067
TL,TLS,Timor-Leste,2014,NA,45.3911990175492
TL,TLS,Timor-Leste,2015,25.5402698516846,45.478653525361
TL,TLS,Timor-Leste,2016,22.0368595123291,45.5225608778524
TL,TLS,Timor-Leste,2017,NA,45.5432218835674
TL,TLS,Timor-Leste,2018,NA,45.5628536970034
TL,TLS,Timor-Leste,2019,NA,45.5844610998142
TL,TLS,Timor-Leste,2020,NA,45.6141826557402
TO,TON,Tonga,1990,NA,33.0464663666221
TO,TON,Tonga,1991,NA,34.3775076529854
TO,TON,Tonga,1992,NA,35.7169838733111
TO,TON,Tonga,1993,NA,37.0403001193657
TO,TON,Tonga,1994,NA,38.3363471971067
TO,TON,Tonga,1995,NA,38.3252190847128
TO,TON,Tonga,1996,NA,38.3158832702161
TO,TON,Tonga,1997,NA,38.3108969032187
TO,TON,Tonga,1998,NA,38.3306387526375
TO,TON,Tonga,1999,NA,38.3589548590363
TO,TON,Tonga,2000,NA,38.3899676375405
TO,TON,Tonga,2001,NA,38.4270808186476
TO,TON,Tonga,2002,NA,38.4664724590427
TO,TON,Tonga,2003,NA,38.4978403455447
TO,TON,Tonga,2004,NA,38.5373126381087
TO,TON,Tonga,2005,NA,38.5994785292396
TO,TON,Tonga,2006,NA,38.6707109408259
TO,TON,Tonga,2007,NA,38.7808764940239
TO,TON,Tonga,2008,NA,38.9637552619735
TO,TON,Tonga,2009,NA,39.1755846214824
TO,TON,Tonga,2010,NA,39.416501650165
TO,TON,Tonga,2011,55.1199989318848,39.6881194661028
TO,TON,Tonga,2012,NA,39.9044966175885
TO,TON,Tonga,2013,NA,40.049625143406
TO,TON,Tonga,2014,NA,40.2219475494411
TO,TON,Tonga,2015,NA,40.4373951171981
TO,TON,Tonga,2016,NA,40.6790763687974
TO,TON,Tonga,2017,NA,40.9870714501386
TO,TON,Tonga,2018,64.9324340820312,41.3937243901768
TO,TON,Tonga,2019,NA,41.8136366133729
TO,TON,Tonga,2020,NA,42.2797381269419
TT,TTO,Trinidad and Tobago,1990,NA,37.2515682351064
TT,TTO,Trinidad and Tobago,1991,NA,37.4312468839962
TT,TTO,Trinidad and Tobago,1992,NA,38.1368433665362
TT,TTO,Trinidad and Tobago,1993,NA,38.0652919035642
TT,TTO,Trinidad and Tobago,1994,NA,38.085309119444
TT,TTO,Trinidad and Tobago,1995,NA,38.1562555936653
TT,TTO,Trinidad and Tobago,1996,NA,39.363338800342
TT,TTO,Trinidad and Tobago,1997,NA,39.2705898092515
TT,TTO,Trinidad and Tobago,1998,NA,39.1950195064851
TT,TTO,Trinidad and Tobago,1999,NA,39.0846040293916
TT,TTO,Trinidad and Tobago,2000,NA,39.0161178295781
TT,TTO,Trinidad and Tobago,2001,NA,39.3767303074063
TT,TTO,Trinidad and Tobago,2002,NA,39.7345555147324
TT,TTO,Trinidad and Tobago,2003,NA,40.551599693792
TT,TTO,Trinidad and Tobago,2004,NA,41.3384470928983
TT,TTO,Trinidad and Tobago,2005,NA,42.1018629314538
TT,TTO,Trinidad and Tobago,2006,NA,42.3510367094703
TT,TTO,Trinidad and Tobago,2007,NA,41.5628024455303
TT,TTO,Trinidad and Tobago,2008,56.5499992370605,42.1943805346718
TT,TTO,Trinidad and Tobago,2009,56.6300010681152,41.5521021007695
TT,TTO,Trinidad and Tobago,2010,51.0825653076172,41.6624137858995
TT,TTO,Trinidad and Tobago,2011,52.2376480102539,41.472819330078
TT,TTO,Trinidad and Tobago,2012,53.7427291870117,42.3592130464587
TT,TTO,Trinidad and Tobago,2013,55.0135307312012,42.3965619312825
TT,TTO,Trinidad and Tobago,2014,56.4907913208008,42.5999962324355
TT,TTO,Trinidad and Tobago,2015,56.6861877441406,42.045084117942
TT,TTO,Trinidad and Tobago,2016,57.8429794311523,42.7128501795527
TT,TTO,Trinidad and Tobago,2017,NA,42.8059785673999
TT,TTO,Trinidad and Tobago,2018,NA,42.6684303613097
TT,TTO,Trinidad and Tobago,2019,50.9434585571289,42.6719062823289
TT,TTO,Trinidad and Tobago,2020,52.2102317810059,42.820132836795
TN,TUN,Tunisia,1990,NA,22.3304539534592
TN,TUN,Tunisia,1991,NA,22.4490059733986
TN,TUN,Tunisia,1992,NA,22.8477893111929
TN,TUN,Tunisia,1993,NA,23.0298167362103
TN,TUN,Tunisia,1994,NA,23.2691659280115
TN,TUN,Tunisia,1995,NA,23.5269359842176
TN,TUN,Tunisia,1996,NA,23.7924781535746
TN,TUN,Tunisia,1997,NA,24.0799771904724
TN,TUN,Tunisia,1998,NA,24.2567840451119
TN,TUN,Tunisia,1999,NA,24.452474017796
TN,TUN,Tunisia,2000,NA,24.6663747318154
TN,TUN,Tunisia,2001,NA,24.8914226368027
TN,TUN,Tunisia,2002,NA,25.1302622705767
TN,TUN,Tunisia,2003,NA,25.3812345071289
TN,TUN,Tunisia,2004,NA,25.6246945431407
TN,TUN,Tunisia,2005,NA,25.853671094635
TN,TUN,Tunisia,2006,NA,26.5054599617216
TN,TUN,Tunisia,2007,NA,26.5531480663352
TN,TUN,Tunisia,2008,NA,26.721743103961
TN,TUN,Tunisia,2009,NA,26.5249054425216
TN,TUN,Tunisia,2010,32.8333930969238,26.4321886916174
TN,TUN,Tunisia,2011,34.065788269043,26.3261676815408
TN,TUN,Tunisia,2012,33.3352966308594,26.8784688729038
TN,TUN,Tunisia,2013,34.7888832092285,27.0484771230661
TN,TUN,Tunisia,2014,21.1557788848877,27.4798300432546
TN,TUN,Tunisia,2015,36.4449844360352,27.938171963243
TN,TUN,Tunisia,2016,36.6455421447754,28.4464179229045
TN,TUN,Tunisia,2017,37.1139602661133,28.4274057508603
TN,TUN,Tunisia,2018,24.1890392303467,28.7461753716103
TN,TUN,Tunisia,2019,29.7326316833496,29.0641022942324
TN,TUN,Tunisia,2020,NA,29.5172905072409
TR,TUR,Turkiye,1990,NA,29.8938169422832
TR,TUR,Turkiye,1991,NA,29.7651035740127
TR,TUR,Turkiye,1992,NA,29.0672127465347
TR,TUR,Turkiye,1993,NA,25.5336585192077
TR,TUR,Turkiye,1994,NA,28.4894822422917
TR,TUR,Turkiye,1995,NA,28.46428409165
TR,TUR,Turkiye,1996,NA,28.376340593861
TR,TUR,Turkiye,1997,NA,27.3736614756184
TR,TUR,Turkiye,1998,NA,27.7014317838194
TR,TUR,Turkiye,1999,NA,28.4760384930916
TR,TUR,Turkiye,2000,NA,26.6307475013056
TR,TUR,Turkiye,2001,NA,27.2934913069224
TR,TUR,Turkiye,2002,NA,28.2262591217277
TR,TUR,Turkiye,2003,NA,27.594518980019
TR,TUR,Turkiye,2004,14.8400001525879,25.1151199435742
TR,TUR,Turkiye,2005,15.6400003433228,25.0292265699882
TR,TUR,Turkiye,2006,16.7099990844727,25.4628955396477
TR,TUR,Turkiye,2007,17.3799991607666,25.5193353036139
TR,TUR,Turkiye,2008,20.6900005340576,26.1008288550347
TR,TUR,Turkiye,2009,21.7199993133545,27.149508966696
TR,TUR,Turkiye,2010,23.5799999237061,28.2350452827293
TR,TUR,Turkiye,2011,25.1299991607666,28.8312848014521
TR,TUR,Turkiye,2012,26.1100006103516,29.5140154007141
TR,TUR,Turkiye,2013,27.1200008392334,30.278014096127
TR,TUR,Turkiye,2014,28.5400009155273,30.0098503078391
TR,TUR,Turkiye,2015,30.4500007629395,30.7732681673359
TR,TUR,Turkiye,2016,31.2199993133545,31.2985475687558
TR,TUR,Turkiye,2017,32.6199989318848,31.9116975527027
TR,TUR,Turkiye,2018,27.8573093414307,32.2424355619722
TR,TUR,Turkiye,2019,35.9599990844727,32.5686265423637
TR,TUR,Turkiye,2020,30.9446468353271,31.427985883351
TV,TUV,Tuvalu,1990,NA,NA
TV,TUV,Tuvalu,1991,NA,NA
TV,TUV,Tuvalu,1992,NA,NA
TV,TUV,Tuvalu,1993,NA,NA
TV,TUV,Tuvalu,1994,NA,NA
TV,TUV,Tuvalu,1995,NA,NA
TV,TUV,Tuvalu,1996,NA,NA
TV,TUV,Tuvalu,1997,NA,NA
TV,TUV,Tuvalu,1998,NA,NA
TV,TUV,Tuvalu,1999,NA,NA
TV,TUV,Tuvalu,2000,NA,NA
TV,TUV,Tuvalu,2001,NA,NA
TV,TUV,Tuvalu,2002,NA,NA
TV,TUV,Tuvalu,2003,NA,NA
TV,TUV,Tuvalu,2004,NA,NA
TV,TUV,Tuvalu,2005,NA,NA
TV,TUV,Tuvalu,2006,NA,NA
TV,TUV,Tuvalu,2007,NA,NA
TV,TUV,Tuvalu,2008,NA,NA
TV,TUV,Tuvalu,2009,NA,NA
TV,TUV,Tuvalu,2010,NA,NA
TV,TUV,Tuvalu,2011,NA,NA
TV,TUV,Tuvalu,2012,NA,NA
TV,TUV,Tuvalu,2013,NA,NA
TV,TUV,Tuvalu,2014,NA,NA
TV,TUV,Tuvalu,2015,NA,NA
TV,TUV,Tuvalu,2016,40.4122924804688,NA
TV,TUV,Tuvalu,2017,42.5029067993164,NA
TV,TUV,Tuvalu,2018,NA,NA
TV,TUV,Tuvalu,2019,31.4083805084229,NA
TV,TUV,Tuvalu,2020,NA,NA
TZ,TZA,Tanzania,1990,NA,49.2562056905345
TZ,TZA,Tanzania,1991,NA,49.3372190865995
TZ,TZA,Tanzania,1992,NA,49.4270478461692
TZ,TZA,Tanzania,1993,NA,49.3651254499061
TZ,TZA,Tanzania,1994,NA,49.1462513351118
TZ,TZA,Tanzania,1995,NA,49.0886465370819
TZ,TZA,Tanzania,1996,NA,49.3186190089457
TZ,TZA,Tanzania,1997,NA,49.5010214160345
TZ,TZA,Tanzania,1998,NA,49.5408781344567
TZ,TZA,Tanzania,1999,NA,49.5683119129369
TZ,TZA,Tanzania,2000,NA,49.5599205064834
TZ,TZA,Tanzania,2001,NA,49.5894386241258
TZ,TZA,Tanzania,2002,0.949999988079071,49.7698116802079
TZ,TZA,Tanzania,2003,NA,49.9407366254354
TZ,TZA,Tanzania,2004,NA,50.1057548711355
TZ,TZA,Tanzania,2005,NA,50.2625142573078
TZ,TZA,Tanzania,2006,NA,50.4131012963507
TZ,TZA,Tanzania,2007,NA,50.3052706702963
TZ,TZA,Tanzania,2008,NA,50.2038824662157
TZ,TZA,Tanzania,2009,NA,50.1512714112727
TZ,TZA,Tanzania,2010,1.01406979560852,50.0575148844297
TZ,TZA,Tanzania,2011,NA,49.8639832102461
TZ,TZA,Tanzania,2012,2.28999996185303,49.6326428539024
TZ,TZA,Tanzania,2013,NA,49.3614214374876
TZ,TZA,Tanzania,2014,1.86747395992279,49.0698732536141
TZ,TZA,Tanzania,2015,3.62316989898682,49.0243251979858
TZ,TZA,Tanzania,2016,NA,48.9498238286193
TZ,TZA,Tanzania,2017,NA,48.9018877044767
TZ,TZA,Tanzania,2018,2.96411991119385,48.906420892517
TZ,TZA,Tanzania,2019,NA,48.9556816610303
TZ,TZA,Tanzania,2020,1.64541304111481,48.3867112883897
UG,UGA,Uganda,1990,NA,50.1335681188443
UG,UGA,Uganda,1991,0.649999976158142,50.1048869562952
UG,UGA,Uganda,1992,NA,50.071813046725
UG,UGA,Uganda,1993,NA,50.0431083787554
UG,UGA,Uganda,1994,NA,49.9970108012338
UG,UGA,Uganda,1995,NA,49.9157329463139
UG,UGA,Uganda,1996,NA,49.8321331666549
UG,UGA,Uganda,1997,NA,49.7565167854147
UG,UGA,Uganda,1998,NA,49.6858991955004
UG,UGA,Uganda,1999,NA,49.6396207924971
UG,UGA,Uganda,2000,NA,49.5849195655656
UG,UGA,Uganda,2001,NA,49.5379279390805
UG,UGA,Uganda,2002,3.91000008583069,49.5110670630988
UG,UGA,Uganda,2003,NA,49.4935554911958
UG,UGA,Uganda,2004,NA,49.4714624928294
UG,UGA,Uganda,2005,NA,49.4495436508914
UG,UGA,Uganda,2006,NA,49.4405926331726
UG,UGA,Uganda,2007,NA,49.4362294084106
UG,UGA,Uganda,2008,8.73999977111816,49.4431112710998
UG,UGA,Uganda,2009,NA,49.4578645537453
UG,UGA,Uganda,2010,8.02000045776367,49.4788005914858
UG,UGA,Uganda,2011,5.44722461700439,49.8787088216634
UG,UGA,Uganda,2012,6.34999990463257,49.8014794625862
UG,UGA,Uganda,2013,NA,49.7047782410359
UG,UGA,Uganda,2014,6.65462064743042,50.1905863434012
UG,UGA,Uganda,2015,NA,49.9040944195056
UG,UGA,Uganda,2016,8.90186977386475,49.5682629804476
UG,UGA,Uganda,2017,20.9877777099609,49.1794117313911
UG,UGA,Uganda,2018,NA,48.915285690397
UG,UGA,Uganda,2019,10.4998378753662,48.8589665908278
UG,UGA,Uganda,2020,NA,48.5227887986509
UA,UKR,Ukraine,1990,NA,49.4843331984143
UA,UKR,Ukraine,1991,NA,49.5454403688439
UA,UKR,Ukraine,1992,NA,49.6004016036146
UA,UKR,Ukraine,1993,NA,49.6713569692569
UA,UKR,Ukraine,1994,NA,49.761826032486
UA,UKR,Ukraine,1995,NA,49.8614776866523
UA,UKR,Ukraine,1996,NA,49.9676629001921
UA,UKR,Ukraine,1997,NA,50.0659250609295
UA,UKR,Ukraine,1998,NA,50.1411942334934
UA,UKR,Ukraine,1999,NA,50.2276470080523
UA,UKR,Ukraine,2000,NA,50.3453519152313
UA,UKR,Ukraine,2001,71.1100006103516,50.4708234047924
UA,UKR,Ukraine,2002,NA,50.594888930494
UA,UKR,Ukraine,2003,NA,50.7095326805957
UA,UKR,Ukraine,2004,NA,50.8399274346269
UA,UKR,Ukraine,2005,NA,51.010113909123
UA,UKR,Ukraine,2006,NA,51.1767282968727
UA,UKR,Ukraine,2007,NA,50.8823979173464
UA,UKR,Ukraine,2008,NA,50.6088968133083
UA,UKR,Ukraine,2009,NA,50.3284692982505
UA,UKR,Ukraine,2010,NA,50.0349609291125
UA,UKR,Ukraine,2011,NA,49.7421698941622
UA,UKR,Ukraine,2012,NA,49.4396784695123
UA,UKR,Ukraine,2013,NA,49.1392765880137
UA,UKR,Ukraine,2014,NA,48.8590694383834
UA,UKR,Ukraine,2015,NA,48.5797887753229
UA,UKR,Ukraine,2016,NA,48.292154502178
UA,UKR,Ukraine,2017,NA,48.0037773161181
UA,UKR,Ukraine,2018,74.2568359375,47.7164807054034
UA,UKR,Ukraine,2019,68.8253631591797,47.4373352210285
UA,UKR,Ukraine,2020,69.4050979614258,47.4024748894476
UY,URY,Uruguay,1990,NA,38.679531589268
UY,URY,Uruguay,1991,NA,39.2585982208624
UY,URY,Uruguay,1992,NA,40.1254302532221
UY,URY,Uruguay,1993,NA,39.9264298191747
UY,URY,Uruguay,1994,NA,40.3159380749267
UY,URY,Uruguay,1995,NA,40.7112331726003
UY,URY,Uruguay,1996,NA,40.6794555958254
UY,URY,Uruguay,1997,NA,41.4115496342426
UY,URY,Uruguay,1998,NA,42.1301004759316
UY,URY,Uruguay,1999,NA,42.2864902263455
UY,URY,Uruguay,2000,NA,42.5260660732992
UY,URY,Uruguay,2001,NA,43.4833070143092
UY,URY,Uruguay,2002,NA,43.2278198123822
UY,URY,Uruguay,2003,36.6399993896484,43.6192674946604
UY,URY,Uruguay,2004,NA,43.1633984821875
UY,URY,Uruguay,2005,NA,43.8414237837578
UY,URY,Uruguay,2006,26.8999996185303,43.5952816932487
UY,URY,Uruguay,2007,NA,43.8629139805754
UY,URY,Uruguay,2008,25.2999992370605,44.530881139223
UY,URY,Uruguay,2009,27.0799999237061,44.6081592361217
UY,URY,Uruguay,2010,27.6000003814697,44.7176176726236
UY,URY,Uruguay,2011,29.8799991607666,45.0699003891723
UY,URY,Uruguay,2012,29.4400005340576,45.3249627860365
UY,URY,Uruguay,2013,29.0300006866455,44.6387650887807
UY,URY,Uruguay,2014,29.9799995422363,45.1665810105581
UY,URY,Uruguay,2015,30.1499996185303,45.318798795734
UY,URY,Uruguay,2016,30.2099990844727,45.5561319264731
UY,URY,Uruguay,2017,31.6200008392334,45.6590418183445
UY,URY,Uruguay,2018,31.8500003814697,45.8716172851934
UY,URY,Uruguay,2019,33.1399993896484,46.0666221268643
UY,URY,Uruguay,2020,NA,46.3454587379876
US,USA,United States,1990,NA,44.1327891407493
US,USA,United States,1991,NA,44.1690681685807
US,USA,United States,1992,NA,44.282313467814
US,USA,United States,1993,NA,44.3927674897826
US,USA,United States,1994,NA,44.8477487268697
US,USA,United States,1995,NA,44.8851644841983
US,USA,United States,1996,NA,44.9309028674547
US,USA,United States,1997,NA,45.0802842673872
US,USA,United States,1998,NA,45.057108503011
US,USA,United States,1999,NA,45.0859136686121
US,USA,United States,2000,NA,45.0576382459775
US,USA,United States,2001,NA,45.0762626365876
US,USA,United States,2002,NA,45.1021437378559
US,USA,United States,2003,NA,45.2250133465162
US,USA,United States,2004,86.3399963378906,45.128880250771
US,USA,United States,2005,85.4400024414062,45.1411315113288
US,USA,United States,2006,86.4100036621094,45.120895131862
US,USA,United States,2007,NA,45.1632907519167
US,USA,United States,2008,87.2300033569336,45.3082478404308
US,USA,United States,2009,87.129997253418,45.5353906984188
US,USA,United States,2010,87.6600036621094,45.5454244196848
US,USA,United States,2011,88.0500030517578,45.4504366957524
US,USA,United States,2012,88.0400009155273,45.2997300215634
US,USA,United States,2013,88.620002746582,45.1784570377838
US,USA,United States,2014,88.8600006103516,45.1985755443416
US,USA,United States,2015,88.7600021362305,45.0678000682997
US,USA,United States,2016,89.5999984741211,45.0251666922372
US,USA,United States,2017,90.2641983032227,45.1335932280448
US,USA,United States,2018,90.1600036621094,45.1200031396532
US,USA,United States,2019,94.7953109741211,45.2120599159437
US,USA,United States,2020,91.3000030517578,45.1999449656485
UZ,UZB,Uzbekistan,1990,NA,38.2682056195572
UZ,UZB,Uzbekistan,1991,NA,38.3410674854864
UZ,UZB,Uzbekistan,1992,NA,38.9574570254565
UZ,UZB,Uzbekistan,1993,NA,39.154035317008
UZ,UZB,Uzbekistan,1994,NA,39.4915904671789
UZ,UZB,Uzbekistan,1995,NA,39.6277224907526
UZ,UZB,Uzbekistan,1996,NA,39.6564605662028
UZ,UZB,Uzbekistan,1997,NA,39.5272676500633
UZ,UZB,Uzbekistan,1998,NA,39.4284491358689
UZ,UZB,Uzbekistan,1999,NA,39.3093111338525
UZ,UZB,Uzbekistan,2000,NA,39.2293456562464
UZ,UZB,Uzbekistan,2001,NA,39.1251244535699
UZ,UZB,Uzbekistan,2002,NA,39.0209324144369
UZ,UZB,Uzbekistan,2003,NA,38.890563968762
UZ,UZB,Uzbekistan,2004,NA,38.6031400478156
UZ,UZB,Uzbekistan,2005,NA,38.3205931860264
UZ,UZB,Uzbekistan,2006,NA,38.0156481212909
UZ,UZB,Uzbekistan,2007,NA,37.6463407092434
UZ,UZB,Uzbekistan,2008,NA,37.3157806518786
UZ,UZB,Uzbekistan,2009,NA,37.0352806439844
UZ,UZB,Uzbekistan,2010,NA,36.8223799020562
UZ,UZB,Uzbekistan,2011,NA,36.6121428584639
UZ,UZB,Uzbekistan,2012,NA,36.378692719699
UZ,UZB,Uzbekistan,2013,89.7600021362305,36.1493991744402
UZ,UZB,Uzbekistan,2014,90.1699981689453,35.9434678162851
UZ,UZB,Uzbekistan,2015,90.3000030517578,35.7361371919458
UZ,UZB,Uzbekistan,2016,91.0299987792969,35.5764734076943
UZ,UZB,Uzbekistan,2017,NA,35.4643796151264
UZ,UZB,Uzbekistan,2018,95.2799987792969,35.3226739367633
UZ,UZB,Uzbekistan,2019,95.8099975585938,35.1938175744584
UZ,UZB,Uzbekistan,2020,97.9614181518555,35.3203210205539
VC,VCT,St. Vincent and the Grenadines,1990,NA,34.9743966566396
VC,VCT,St. Vincent and the Grenadines,1991,NA,35.0089360450648
VC,VCT,St. Vincent and the Grenadines,1992,NA,35.3905175854881
VC,VCT,St. Vincent and the Grenadines,1993,NA,35.6884531590414
VC,VCT,St. Vincent and the Grenadines,1994,NA,35.6859959533342
VC,VCT,St. Vincent and the Grenadines,1995,NA,36.1381209617625
VC,VCT,St. Vincent and the Grenadines,1996,NA,36.2662922760991
VC,VCT,St. Vincent and the Grenadines,1997,NA,36.5147119767924
VC,VCT,St. Vincent and the Grenadines,1998,NA,36.7778848717265
VC,VCT,St. Vincent and the Grenadines,1999,NA,36.9368453167904
VC,VCT,St. Vincent and the Grenadines,2000,NA,37.0236338273053
VC,VCT,St. Vincent and the Grenadines,2001,NA,37.1707356247992
VC,VCT,St. Vincent and the Grenadines,2002,NA,37.5595427119721
VC,VCT,St. Vincent and the Grenadines,2003,NA,38.0262358085453
VC,VCT,St. Vincent and the Grenadines,2004,NA,38.3607958961604
VC,VCT,St. Vincent and the Grenadines,2005,NA,38.6006213457345
VC,VCT,St. Vincent and the Grenadines,2006,NA,39.061334557347
VC,VCT,St. Vincent and the Grenadines,2007,NA,39.3468177324918
VC,VCT,St. Vincent and the Grenadines,2008,NA,39.4734848484848
